ДЕТАЛЬНАЯ ТАБЛИЦА ТЕМПЕРАТУРЫ И ВЛАЖНОСТИ ГИГРОМЕТРА ТМФЦ 101
Серийный №;102005;c 11.07.2024 17:56 по 15.08.2024 12:33
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
27.07.2024 18:51;27,1;53,6;Нет;Нет
27.07.2024 18:52;27,1;53,6;Нет;Нет
27.07.2024 18:53;27,1;53,6;Нет;Нет
27.07.2024 18:54;27,1;53,6;Нет;Нет
27.07.2024 18:55;27,1;53,6;Нет;Нет
27.07.2024 18:56;27,1;53,6;Нет;Нет
27.07.2024 18:57;27,1;53,6;Нет;Нет
27.07.2024 18:58;27,1;53,6;Нет;Нет
27.07.2024 19:00;27,1;53,6;Нет;Нет
27.07.2024 19:01;27,1;53,7;Нет;Нет
27.07.2024 19:02;27,1;53,7;Нет;Нет
27.07.2024 19:03;27,1;53,6;Нет;Нет
27.07.2024 19:04;27,1;53,7;Нет;Нет
27.07.2024 19:05;27,1;53,6;Нет;Нет
27.07.2024 19:06;27,1;53,6;Нет;Нет
27.07.2024 19:07;27,1;53,7;Нет;Нет
27.07.2024 19:08;27,1;53,7;Нет;Нет
27.07.2024 19:09;27,1;53,6;Нет;Нет
27.07.2024 19:10;27,0;53,6;Нет;Нет
27.07.2024 19:11;27,1;53,6;Нет;Нет
27.07.2024 19:12;27,0;53,7;Нет;Нет
27.07.2024 19:13;27,0;53,7;Нет;Нет
27.07.2024 19:14;27,1;53,7;Нет;Нет
27.07.2024 19:15;27,1;53,7;Нет;Нет
27.07.2024 19:16;27,0;53,6;Нет;Нет
27.07.2024 19:17;27,1;53,7;Нет;Нет
27.07.2024 19:18;27,1;53,7;Нет;Нет
27.07.2024 19:19;27,1;53,7;Нет;Нет
27.07.2024 19:20;27,1;53,6;Нет;Нет
27.07.2024 19:21;27,0;53,7;Нет;Нет
27.07.2024 19:22;27,0;53,7;Нет;Нет
27.07.2024 19:23;27,0;53,6;Нет;Нет
27.07.2024 19:24;27,0;53,7;Нет;Нет
27.07.2024 19:25;27,0;53,7;Нет;Нет
27.07.2024 19:26;27,0;53,7;Нет;Нет
27.07.2024 19:27;27,0;53,7;Нет;Нет
27.07.2024 19:28;27,0;53,7;Нет;Нет
27.07.2024 19:29;27,0;53,7;Нет;Нет
27.07.2024 19:30;27,0;53,7;Нет;Нет
27.07.2024 19:31;27,0;53,7;Нет;Нет
27.07.2024 19:32;27,0;53,7;Нет;Нет
27.07.2024 19:33;27,0;53,7;Нет;Нет
27.07.2024 19:34;27,0;53,7;Нет;Нет
27.07.2024 19:35;27,0;53,7;Нет;Нет
27.07.2024 19:36;27,0;53,7;Нет;Нет
27.07.2024 19:37;27,0;53,7;Нет;Нет
27.07.2024 19:38;27,0;53,7;Нет;Нет
27.07.2024 19:39;27,0;53,7;Нет;Нет
27.07.2024 19:40;27,0;53,8;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
27.07.2024 19:41;27,0;53,8;Нет;Нет
27.07.2024 19:42;27,0;53,7;Нет;Нет
27.07.2024 19:43;27,0;53,7;Нет;Нет
27.07.2024 19:44;27,0;53,7;Нет;Нет
27.07.2024 19:45;27,0;53,8;Нет;Нет
27.07.2024 19:46;27,0;53,7;Нет;Нет
27.07.2024 19:47;27,0;53,8;Нет;Нет
27.07.2024 19:48;27,0;53,8;Нет;Нет
27.07.2024 19:49;27,0;53,7;Нет;Нет
27.07.2024 19:50;27,0;53,8;Нет;Нет
27.07.2024 19:51;27,0;53,8;Нет;Нет
27.07.2024 19:52;27,0;53,8;Нет;Нет
27.07.2024 19:53;27,0;53,8;Нет;Нет
27.07.2024 19:54;27,0;53,8;Нет;Нет
27.07.2024 19:55;27,0;53,8;Нет;Нет
27.07.2024 19:56;27,0;53,8;Нет;Нет
27.07.2024 19:57;27,0;53,8;Нет;Нет
27.07.2024 19:58;27,0;53,8;Нет;Нет
27.07.2024 20:00;27,0;53,8;Нет;Нет
27.07.2024 20:01;27,0;53,8;Нет;Нет
27.07.2024 20:02;27,0;53,8;Нет;Нет
27.07.2024 20:03;27,0;53,7;Нет;Нет
27.07.2024 20:04;27,0;53,8;Нет;Нет
27.07.2024 20:05;27,0;53,8;Нет;Нет
27.07.2024 20:06;27,0;53,8;Нет;Нет
27.07.2024 20:07;27,0;53,8;Нет;Нет
27.07.2024 20:08;27,0;53,8;Нет;Нет
27.07.2024 20:09;27,0;53,8;Нет;Нет
27.07.2024 20:10;27,0;53,8;Нет;Нет
27.07.2024 20:11;27,0;53,8;Нет;Нет
27.07.2024 20:12;27,0;53,8;Нет;Нет
27.07.2024 20:13;27,0;53,8;Нет;Нет
27.07.2024 20:14;27,0;53,8;Нет;Нет
27.07.2024 20:15;27,0;53,8;Нет;Нет
27.07.2024 20:16;27,0;53,8;Нет;Нет
27.07.2024 20:17;27,0;53,8;Нет;Нет
27.07.2024 20:18;26,9;53,8;Нет;Нет
27.07.2024 20:19;27,0;53,8;Нет;Нет
27.07.2024 20:20;26,9;53,8;Нет;Нет
27.07.2024 20:21;27,0;53,9;Нет;Нет
27.07.2024 20:22;26,9;53,8;Нет;Нет
27.07.2024 20:23;27,0;53,8;Нет;Нет
27.07.2024 20:24;26,9;53,8;Нет;Нет
27.07.2024 20:25;26,9;53,8;Нет;Нет
27.07.2024 20:26;26,9;53,8;Нет;Нет
27.07.2024 20:27;26,9;53,8;Нет;Нет
27.07.2024 20:28;27,0;53,9;Нет;Нет
27.07.2024 20:29;27,0;53,8;Нет;Нет
27.07.2024 20:30;26,9;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
27.07.2024 20:31;26,9;53,8;Нет;Нет
27.07.2024 20:32;26,9;53,9;Нет;Нет
27.07.2024 20:33;26,9;53,8;Нет;Нет
27.07.2024 20:34;26,9;53,8;Нет;Нет
27.07.2024 20:35;26,9;53,9;Нет;Нет
27.07.2024 20:36;26,9;53,9;Нет;Нет
27.07.2024 20:37;26,9;53,9;Нет;Нет
27.07.2024 20:38;26,9;53,9;Нет;Нет
27.07.2024 20:39;26,9;53,9;Нет;Нет
27.07.2024 20:40;26,9;53,9;Нет;Нет
27.07.2024 20:41;26,9;53,9;Нет;Нет
27.07.2024 20:42;26,9;53,9;Нет;Нет
27.07.2024 20:43;26,9;53,9;Нет;Нет
27.07.2024 20:44;26,9;53,9;Нет;Нет
27.07.2024 20:45;26,9;53,9;Нет;Нет
27.07.2024 20:46;26,9;53,9;Нет;Нет
27.07.2024 20:47;26,9;53,9;Нет;Нет
27.07.2024 20:48;26,9;53,9;Нет;Нет
27.07.2024 20:49;26,9;53,9;Нет;Нет
27.07.2024 20:50;26,9;53,9;Нет;Нет
27.07.2024 20:51;26,9;53,9;Нет;Нет
27.07.2024 20:52;26,9;53,9;Нет;Нет
27.07.2024 20:53;26,9;53,9;Нет;Нет
27.07.2024 20:54;26,9;53,9;Нет;Нет
27.07.2024 20:55;26,9;53,9;Нет;Нет
27.07.2024 20:56;26,9;53,9;Нет;Нет
27.07.2024 20:57;26,9;53,9;Нет;Нет
27.07.2024 20:58;26,9;53,9;Нет;Нет
27.07.2024 21:00;26,9;53,9;Нет;Нет
27.07.2024 21:01;26,9;53,9;Нет;Нет
27.07.2024 21:02;26,9;53,9;Нет;Нет
27.07.2024 21:03;26,9;53,9;Нет;Нет
27.07.2024 21:04;26,9;53,9;Нет;Нет
27.07.2024 21:05;26,8;53,9;Нет;Нет
27.07.2024 21:06;26,9;53,9;Нет;Нет
27.07.2024 21:07;26,8;53,9;Нет;Нет
27.07.2024 21:08;26,9;53,9;Нет;Нет
27.07.2024 21:09;26,8;53,9;Нет;Нет
27.07.2024 21:10;26,8;53,9;Нет;Нет
27.07.2024 21:11;26,8;53,9;Нет;Нет
27.07.2024 21:12;26,9;53,9;Нет;Нет
27.07.2024 21:13;26,9;53,9;Нет;Нет
27.07.2024 21:14;26,8;53,9;Нет;Нет
27.07.2024 21:15;26,8;53,9;Нет;Нет
27.07.2024 21:16;26,9;53,9;Нет;Нет
27.07.2024 21:17;26,9;54,0;Нет;Нет
27.07.2024 21:18;26,8;53,9;Нет;Нет
27.07.2024 21:19;26,9;53,9;Нет;Нет
27.07.2024 21:20;26,9;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
27.07.2024 21:21;26,8;53,9;Нет;Нет
27.07.2024 21:22;26,8;53,9;Нет;Нет
27.07.2024 21:23;26,9;53,9;Нет;Нет
27.07.2024 21:24;26,8;53,9;Нет;Нет
27.07.2024 21:25;26,8;53,9;Нет;Нет
27.07.2024 21:26;26,8;53,9;Нет;Нет
27.07.2024 21:27;26,8;53,9;Нет;Нет
27.07.2024 21:28;26,8;53,9;Нет;Нет
27.07.2024 21:29;26,8;53,9;Нет;Нет
27.07.2024 21:30;26,8;53,9;Нет;Нет
27.07.2024 21:31;26,8;54,0;Нет;Нет
27.07.2024 21:32;26,8;54,0;Нет;Нет
27.07.2024 21:33;26,8;54,0;Нет;Нет
27.07.2024 21:34;26,8;53,9;Нет;Нет
27.07.2024 21:35;26,8;53,9;Нет;Нет
27.07.2024 21:36;26,8;53,9;Нет;Нет
27.07.2024 21:37;26,8;53,9;Нет;Нет
27.07.2024 21:38;26,8;53,9;Нет;Нет
27.07.2024 21:39;26,8;53,9;Нет;Нет
27.07.2024 21:40;26,8;53,9;Нет;Нет
27.07.2024 21:41;26,8;53,9;Нет;Нет
27.07.2024 21:42;26,8;53,9;Нет;Нет
27.07.2024 21:43;26,8;53,9;Нет;Нет
27.07.2024 21:44;26,8;53,9;Нет;Нет
27.07.2024 21:45;26,8;54,0;Нет;Нет
27.07.2024 21:46;26,8;54,0;Нет;Нет
27.07.2024 21:47;26,8;54,0;Нет;Нет
27.07.2024 21:48;26,8;54,0;Нет;Нет
27.07.2024 21:49;26,8;54,0;Нет;Нет
27.07.2024 21:50;26,8;53,9;Нет;Нет
27.07.2024 21:51;26,8;53,9;Нет;Нет
27.07.2024 21:52;26,8;53,9;Нет;Нет
27.07.2024 21:53;26,8;53,9;Нет;Нет
27.07.2024 21:54;26,8;53,9;Нет;Нет
27.07.2024 21:55;26,8;53,9;Нет;Нет
27.07.2024 21:56;26,8;54,0;Нет;Нет
27.07.2024 21:57;26,8;53,9;Нет;Нет
27.07.2024 21:58;26,8;53,9;Нет;Нет
27.07.2024 22:00;26,8;53,9;Нет;Нет
27.07.2024 22:01;26,8;53,9;Нет;Нет
27.07.2024 22:02;26,8;53,9;Нет;Нет
27.07.2024 22:03;26,8;53,9;Нет;Нет
27.07.2024 22:04;26,8;53,9;Нет;Нет
27.07.2024 22:05;26,8;54,0;Нет;Нет
27.07.2024 22:06;26,8;53,9;Нет;Нет
27.07.2024 22:07;26,8;53,9;Нет;Нет
27.07.2024 22:08;26,8;53,9;Нет;Нет
27.07.2024 22:09;26,8;53,9;Нет;Нет
27.07.2024 22:10;26,8;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
27.07.2024 22:11;26,8;53,9;Нет;Нет
27.07.2024 22:12;26,8;53,9;Нет;Нет
27.07.2024 22:13;26,8;53,9;Нет;Нет
27.07.2024 22:14;26,8;53,9;Нет;Нет
27.07.2024 22:15;26,8;53,9;Нет;Нет
27.07.2024 22:16;26,8;53,9;Нет;Нет
27.07.2024 22:17;26,8;53,9;Нет;Нет
27.07.2024 22:18;26,8;53,9;Нет;Нет
27.07.2024 22:19;26,8;53,9;Нет;Нет
27.07.2024 22:20;26,8;53,9;Нет;Нет
27.07.2024 22:21;26,8;53,9;Нет;Нет
27.07.2024 22:22;26,8;53,9;Нет;Нет
27.07.2024 22:23;26,8;53,9;Нет;Нет
27.07.2024 22:24;26,8;53,9;Нет;Нет
27.07.2024 22:25;26,8;53,9;Нет;Нет
27.07.2024 22:26;26,8;53,9;Нет;Нет
27.07.2024 22:27;26,8;53,9;Нет;Нет
27.07.2024 22:28;26,7;53,9;Нет;Нет
27.07.2024 22:29;26,7;53,9;Нет;Нет
27.07.2024 22:30;26,8;53,9;Нет;Нет
27.07.2024 22:31;26,8;53,9;Нет;Нет
27.07.2024 22:32;26,7;53,9;Нет;Нет
27.07.2024 22:33;26,7;53,9;Нет;Нет
27.07.2024 22:34;26,7;53,9;Нет;Нет
27.07.2024 22:35;26,7;53,9;Нет;Нет
27.07.2024 22:36;26,7;53,9;Нет;Нет
27.07.2024 22:37;26,8;53,9;Нет;Нет
27.07.2024 22:38;26,8;53,9;Нет;Нет
27.07.2024 22:39;26,8;53,9;Нет;Нет
27.07.2024 22:40;26,7;53,9;Нет;Нет
27.07.2024 22:41;26,7;53,9;Нет;Нет
27.07.2024 22:42;26,7;53,9;Нет;Нет
27.07.2024 22:43;26,7;53,9;Нет;Нет
27.07.2024 22:44;26,7;53,9;Нет;Нет
27.07.2024 22:45;26,7;53,9;Нет;Нет
27.07.2024 22:46;26,7;53,9;Нет;Нет
27.07.2024 22:47;26,7;53,9;Нет;Нет
27.07.2024 22:48;26,7;53,9;Нет;Нет
27.07.2024 22:49;26,7;53,9;Нет;Нет
27.07.2024 22:50;26,7;53,9;Нет;Нет
27.07.2024 22:51;26,7;53,9;Нет;Нет
27.07.2024 22:52;26,7;53,9;Нет;Нет
27.07.2024 22:53;26,7;53,9;Нет;Нет
27.07.2024 22:54;26,7;53,9;Нет;Нет
27.07.2024 22:55;26,7;53,9;Нет;Нет
27.07.2024 22:56;26,7;53,9;Нет;Нет
27.07.2024 22:57;26,7;53,9;Нет;Нет
27.07.2024 22:58;26,7;53,9;Нет;Нет
27.07.2024 23:00;26,7;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
27.07.2024 23:01;26,7;53,9;Нет;Нет
27.07.2024 23:02;26,7;53,9;Нет;Нет
27.07.2024 23:03;26,7;53,9;Нет;Нет
27.07.2024 23:04;26,7;53,9;Нет;Нет
27.07.2024 23:05;26,7;53,9;Нет;Нет
27.07.2024 23:06;26,7;53,9;Нет;Нет
27.07.2024 23:07;26,7;53,9;Нет;Нет
27.07.2024 23:08;26,7;53,9;Нет;Нет
27.07.2024 23:09;26,7;53,9;Нет;Нет
27.07.2024 23:10;26,7;53,9;Нет;Нет
27.07.2024 23:11;26,7;53,9;Нет;Нет
27.07.2024 23:12;26,7;53,9;Нет;Нет
27.07.2024 23:13;26,7;53,9;Нет;Нет
27.07.2024 23:14;26,7;53,9;Нет;Нет
27.07.2024 23:15;26,7;53,9;Нет;Нет
27.07.2024 23:16;26,7;53,9;Нет;Нет
27.07.2024 23:17;26,6;54,0;Нет;Нет
27.07.2024 23:18;26,7;53,9;Нет;Нет
27.07.2024 23:19;26,7;53,9;Нет;Нет
27.07.2024 23:20;26,7;53,9;Нет;Нет
27.07.2024 23:21;26,7;53,9;Нет;Нет
27.07.2024 23:22;26,7;53,9;Нет;Нет
27.07.2024 23:23;26,7;53,9;Нет;Нет
27.07.2024 23:24;26,7;53,9;Нет;Нет
27.07.2024 23:25;26,7;53,9;Нет;Нет
27.07.2024 23:26;26,7;53,9;Нет;Нет
27.07.2024 23:27;26,7;53,9;Нет;Нет
27.07.2024 23:28;26,7;54,0;Нет;Нет
27.07.2024 23:29;26,7;53,9;Нет;Нет
27.07.2024 23:30;26,7;53,9;Нет;Нет
27.07.2024 23:31;26,7;53,9;Нет;Нет
27.07.2024 23:32;26,7;54,0;Нет;Нет
27.07.2024 23:33;26,7;53,9;Нет;Нет
27.07.2024 23:34;26,7;54,0;Нет;Нет
27.07.2024 23:35;26,6;53,9;Нет;Нет
27.07.2024 23:36;26,6;53,9;Нет;Нет
27.07.2024 23:37;26,7;53,9;Нет;Нет
27.07.2024 23:38;26,6;53,9;Нет;Нет
27.07.2024 23:39;26,7;53,9;Нет;Нет
27.07.2024 23:40;26,7;53,9;Нет;Нет
27.07.2024 23:41;26,6;53,9;Нет;Нет
27.07.2024 23:42;26,6;53,9;Нет;Нет
27.07.2024 23:43;26,7;53,9;Нет;Нет
27.07.2024 23:44;26,7;53,9;Нет;Нет
27.07.2024 23:45;26,6;53,9;Нет;Нет
27.07.2024 23:46;26,6;53,9;Нет;Нет
27.07.2024 23:47;26,7;53,9;Нет;Нет
27.07.2024 23:48;26,6;53,9;Нет;Нет
27.07.2024 23:49;26,6;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
27.07.2024 23:50;26,6;53,9;Нет;Нет
27.07.2024 23:51;26,6;53,9;Нет;Нет
27.07.2024 23:52;26,6;54,0;Нет;Нет
27.07.2024 23:53;26,6;53,9;Нет;Нет
27.07.2024 23:54;26,6;53,9;Нет;Нет
27.07.2024 23:55;26,6;53,9;Нет;Нет
27.07.2024 23:56;26,6;53,9;Нет;Нет
27.07.2024 23:57;26,6;53,9;Нет;Нет
27.07.2024 23:58;26,6;53,9;Нет;Нет
28.07.2024 00:00;26,6;53,9;Нет;Нет
28.07.2024 00:01;26,6;53,9;Нет;Нет
28.07.2024 00:02;26,6;54,0;Нет;Нет
28.07.2024 00:03;26,6;53,9;Нет;Нет
28.07.2024 00:04;26,6;54,0;Нет;Нет
28.07.2024 00:05;26,6;54,0;Нет;Нет
28.07.2024 00:06;26,6;53,9;Нет;Нет
28.07.2024 00:07;26,6;54,0;Нет;Нет
28.07.2024 00:08;26,6;54,0;Нет;Нет
28.07.2024 00:09;26,6;54,0;Нет;Нет
28.07.2024 00:10;26,6;53,9;Нет;Нет
28.07.2024 00:11;26,6;53,9;Нет;Нет
28.07.2024 00:12;26,6;53,9;Нет;Нет
28.07.2024 00:13;26,6;53,9;Нет;Нет
28.07.2024 00:14;26,6;53,9;Нет;Нет
28.07.2024 00:15;26,6;54,0;Нет;Нет
28.07.2024 00:16;26,6;53,9;Нет;Нет
28.07.2024 00:17;26,6;53,9;Нет;Нет
28.07.2024 00:18;26,6;53,9;Нет;Нет
28.07.2024 00:19;26,6;53,9;Нет;Нет
28.07.2024 00:20;26,6;53,9;Нет;Нет
28.07.2024 00:21;26,6;53,9;Нет;Нет
28.07.2024 00:22;26,6;53,9;Нет;Нет
28.07.2024 00:23;26,6;53,9;Нет;Нет
28.07.2024 00:24;26,6;53,9;Нет;Нет
28.07.2024 00:25;26,6;53,9;Нет;Нет
28.07.2024 00:26;26,6;53,9;Нет;Нет
28.07.2024 00:27;26,6;53,9;Нет;Нет
28.07.2024 00:28;26,6;53,9;Нет;Нет
28.07.2024 00:29;26,6;53,9;Нет;Нет
28.07.2024 00:30;26,6;53,9;Нет;Нет
28.07.2024 00:31;26,6;53,9;Нет;Нет
28.07.2024 00:32;26,6;53,9;Нет;Нет
28.07.2024 00:33;26,6;53,9;Нет;Нет
28.07.2024 00:34;26,6;53,9;Нет;Нет
28.07.2024 00:35;26,6;53,9;Нет;Нет
28.07.2024 00:36;26,6;53,9;Нет;Нет
28.07.2024 00:37;26,6;53,9;Нет;Нет
28.07.2024 00:38;26,6;53,9;Нет;Нет
28.07.2024 00:39;26,6;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 00:40;26,6;53,9;Нет;Нет
28.07.2024 00:41;26,6;53,9;Нет;Нет
28.07.2024 00:42;26,6;53,9;Нет;Нет
28.07.2024 00:43;26,6;53,9;Нет;Нет
28.07.2024 00:44;26,6;53,9;Нет;Нет
28.07.2024 00:45;26,6;53,9;Нет;Нет
28.07.2024 00:46;26,6;53,9;Нет;Нет
28.07.2024 00:47;26,5;53,9;Нет;Нет
28.07.2024 00:48;26,6;53,9;Нет;Нет
28.07.2024 00:49;26,6;53,9;Нет;Нет
28.07.2024 00:50;26,6;53,9;Нет;Нет
28.07.2024 00:51;26,6;53,9;Нет;Нет
28.07.2024 00:52;26,6;53,9;Нет;Нет
28.07.2024 00:53;26,6;53,9;Нет;Нет
28.07.2024 00:54;26,6;53,9;Нет;Нет
28.07.2024 00:55;26,6;53,9;Нет;Нет
28.07.2024 00:56;26,6;53,9;Нет;Нет
28.07.2024 00:57;26,5;53,9;Нет;Нет
28.07.2024 00:58;26,6;53,9;Нет;Нет
28.07.2024 01:00;26,6;53,9;Нет;Нет
28.07.2024 01:01;26,6;53,9;Нет;Нет
28.07.2024 01:02;26,6;53,9;Нет;Нет
28.07.2024 01:03;26,5;53,9;Нет;Нет
28.07.2024 01:04;26,5;53,9;Нет;Нет
28.07.2024 01:05;26,5;53,9;Нет;Нет
28.07.2024 01:06;26,6;53,9;Нет;Нет
28.07.2024 01:07;26,6;53,9;Нет;Нет
28.07.2024 01:08;26,6;53,9;Нет;Нет
28.07.2024 01:09;26,6;53,9;Нет;Нет
28.07.2024 01:10;26,5;53,9;Нет;Нет
28.07.2024 01:11;26,6;53,9;Нет;Нет
28.07.2024 01:12;26,5;53,9;Нет;Нет
28.07.2024 01:13;26,6;53,9;Нет;Нет
28.07.2024 01:14;26,5;53,9;Нет;Нет
28.07.2024 01:15;26,5;53,9;Нет;Нет
28.07.2024 01:16;26,5;53,9;Нет;Нет
28.07.2024 01:17;26,6;53,9;Нет;Нет
28.07.2024 01:18;26,5;53,9;Нет;Нет
28.07.2024 01:19;26,5;53,9;Нет;Нет
28.07.2024 01:20;26,5;53,9;Нет;Нет
28.07.2024 01:21;26,5;53,9;Нет;Нет
28.07.2024 01:22;26,5;54,0;Нет;Нет
28.07.2024 01:23;26,6;53,9;Нет;Нет
28.07.2024 01:24;26,5;53,9;Нет;Нет
28.07.2024 01:25;26,5;53,9;Нет;Нет
28.07.2024 01:26;26,5;53,9;Нет;Нет
28.07.2024 01:27;26,5;53,9;Нет;Нет
28.07.2024 01:28;26,5;53,9;Нет;Нет
28.07.2024 01:29;26,5;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 01:30;26,5;53,9;Нет;Нет
28.07.2024 01:31;26,5;53,9;Нет;Нет
28.07.2024 01:32;26,5;53,9;Нет;Нет
28.07.2024 01:33;26,5;53,9;Нет;Нет
28.07.2024 01:34;26,5;53,9;Нет;Нет
28.07.2024 01:35;26,5;53,9;Нет;Нет
28.07.2024 01:36;26,5;54,0;Нет;Нет
28.07.2024 01:37;26,5;54,0;Нет;Нет
28.07.2024 01:38;26,5;53,9;Нет;Нет
28.07.2024 01:39;26,5;53,9;Нет;Нет
28.07.2024 01:40;26,5;53,9;Нет;Нет
28.07.2024 01:41;26,5;53,9;Нет;Нет
28.07.2024 01:42;26,5;53,9;Нет;Нет
28.07.2024 01:43;26,5;53,9;Нет;Нет
28.07.2024 01:44;26,5;53,9;Нет;Нет
28.07.2024 01:45;26,5;53,9;Нет;Нет
28.07.2024 01:46;26,5;53,9;Нет;Нет
28.07.2024 01:47;26,5;53,9;Нет;Нет
28.07.2024 01:48;26,5;53,8;Нет;Нет
28.07.2024 01:49;26,5;53,9;Нет;Нет
28.07.2024 01:50;26,5;53,9;Нет;Нет
28.07.2024 01:51;26,5;53,9;Нет;Нет
28.07.2024 01:52;26,5;53,9;Нет;Нет
28.07.2024 01:53;26,5;53,9;Нет;Нет
28.07.2024 01:54;26,5;53,9;Нет;Нет
28.07.2024 01:55;26,5;53,9;Нет;Нет
28.07.2024 01:56;26,5;53,9;Нет;Нет
28.07.2024 01:57;26,5;53,9;Нет;Нет
28.07.2024 01:58;26,5;53,9;Нет;Нет
28.07.2024 02:00;26,5;53,8;Нет;Нет
28.07.2024 02:01;26,5;53,9;Нет;Нет
28.07.2024 02:02;26,5;53,9;Нет;Нет
28.07.2024 02:03;26,5;53,9;Нет;Нет
28.07.2024 02:04;26,5;53,9;Нет;Нет
28.07.2024 02:05;26,5;53,9;Нет;Нет
28.07.2024 02:06;26,5;53,9;Нет;Нет
28.07.2024 02:07;26,5;53,9;Нет;Нет
28.07.2024 02:08;26,5;53,9;Нет;Нет
28.07.2024 02:09;26,5;53,9;Нет;Нет
28.07.2024 02:10;26,5;53,9;Нет;Нет
28.07.2024 02:11;26,5;53,9;Нет;Нет
28.07.2024 02:12;26,5;53,9;Нет;Нет
28.07.2024 02:13;26,5;53,9;Нет;Нет
28.07.2024 02:14;26,5;53,9;Нет;Нет
28.07.2024 02:15;26,5;53,9;Нет;Нет
28.07.2024 02:16;26,5;53,9;Нет;Нет
28.07.2024 02:17;26,5;53,9;Нет;Нет
28.07.2024 02:18;26,5;53,9;Нет;Нет
28.07.2024 02:19;26,5;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 02:20;26,5;53,9;Нет;Нет
28.07.2024 02:21;26,5;53,9;Нет;Нет
28.07.2024 02:22;26,5;53,9;Нет;Нет
28.07.2024 02:23;26,5;53,9;Нет;Нет
28.07.2024 02:24;26,5;53,9;Нет;Нет
28.07.2024 02:25;26,5;53,9;Нет;Нет
28.07.2024 02:26;26,5;53,9;Нет;Нет
28.07.2024 02:27;26,5;53,9;Нет;Нет
28.07.2024 02:28;26,5;53,9;Нет;Нет
28.07.2024 02:29;26,5;53,9;Нет;Нет
28.07.2024 02:30;26,5;53,9;Нет;Нет
28.07.2024 02:31;26,5;53,9;Нет;Нет
28.07.2024 02:32;26,5;53,9;Нет;Нет
28.07.2024 02:33;26,5;53,9;Нет;Нет
28.07.2024 02:34;26,5;53,9;Нет;Нет
28.07.2024 02:35;26,5;53,9;Нет;Нет
28.07.2024 02:36;26,5;53,9;Нет;Нет
28.07.2024 02:37;26,5;53,9;Нет;Нет
28.07.2024 02:38;26,5;53,9;Нет;Нет
28.07.2024 02:39;26,5;53,9;Нет;Нет
28.07.2024 02:40;26,5;53,9;Нет;Нет
28.07.2024 02:41;26,5;53,9;Нет;Нет
28.07.2024 02:42;26,5;53,9;Нет;Нет
28.07.2024 02:43;26,5;53,9;Нет;Нет
28.07.2024 02:44;26,5;53,9;Нет;Нет
28.07.2024 02:45;26,5;53,9;Нет;Нет
28.07.2024 02:46;26,5;53,9;Нет;Нет
28.07.2024 02:47;26,5;53,9;Нет;Нет
28.07.2024 02:48;26,5;53,9;Нет;Нет
28.07.2024 02:49;26,5;53,9;Нет;Нет
28.07.2024 02:50;26,5;53,9;Нет;Нет
28.07.2024 02:51;26,5;53,9;Нет;Нет
28.07.2024 02:52;26,5;53,9;Нет;Нет
28.07.2024 02:53;26,5;53,9;Нет;Нет
28.07.2024 02:54;26,5;54,0;Нет;Нет
28.07.2024 02:55;26,5;54,0;Нет;Нет
28.07.2024 02:56;26,5;53,9;Нет;Нет
28.07.2024 02:57;26,5;54,0;Нет;Нет
28.07.2024 02:58;26,4;53,9;Нет;Нет
28.07.2024 03:00;26,4;53,9;Нет;Нет
28.07.2024 03:01;26,5;53,9;Нет;Нет
28.07.2024 03:02;26,5;53,9;Нет;Нет
28.07.2024 03:03;26,5;53,9;Нет;Нет
28.07.2024 03:04;26,5;53,9;Нет;Нет
28.07.2024 03:05;26,5;53,9;Нет;Нет
28.07.2024 03:06;26,5;53,9;Нет;Нет
28.07.2024 03:07;26,5;53,9;Нет;Нет
28.07.2024 03:08;26,5;53,9;Нет;Нет
28.07.2024 03:09;26,5;53,9;Нет;Нет
Дата/Время;Т, °С;Rh, %;Нарушение;Контроль
28.07.2024 03:10;26,5;53,9;Нет;Нет
28.07.2024 03:11;26,4;53,9;Нет;Нет
28.07.2024 03:12;26,4;54,0;Нет;Нет
28.07.2024 03:13;26,4;53,9;Нет;Нет
28.07.2024 03:14;26,5;54,0;Нет;Нет
28.07.2024 03:15;26,5;54,0;Нет;Нет
28.07.2024 03:16;26,5;54,0;Нет;Нет
28.07.2024 03:17;26,5;54,0;Нет;Нет
28.07.2024 03:18;26,4;54,0;Нет;Нет
28.07.2024 03:19;26,5;53,9;Нет;Нет
28.07.2024 03:20;26,5;54,0;Нет;Нет
28.07.2024 03:21;26,4;53,9;Нет;Нет
